xRGB,yRGB,R,G,B
17.951,12.618,225.000,215.000,106.000
18.179,1.252,69.000,72.000,171.000
12.324,17.733,76.000,78.000,14.000
6.112,12.273,202.000,126.000,151.000
3.953,4.147,138.000,168.000,107.000
18.174,14.391,224.000,79.000,156.000
19.267,5.242,5.000,81.000,68.000
13.260,13.272,148.000,219.000,238.000
16.637,14.008,81.000,238.000,40.000
17.837,12.633,139.000,144.000,214.000
18.363,9.317,54.000,48.000,47.000
-0.006,9.805,125.000,191.000,14.000
2.250,0.316,78.000,16.000,62.000
8.240,11.878,142.000,103.000,207.000
10.177,0.151,83.000,32.000,202.000
9.328,-0.040,209.000,159.000,99.000
0.207,13.245,99.000,41.000,210.000
4.051,10.037,170.000,128.000,69.000
12.927,2.801,106.000,249.000,197.000
8.323,13.194,201.000,82.000,102.000
9.199,18.842,8.000,183.000,81.000
8.781,4.972,161.000,82.000,167.000
5.277,6.160,176.000,171.000,250.000
8.904,8.298,138.000,39.000,122.000
12.330,16.113,123.000,136.000,62.000
4.251,17.301,242.000,218.000,61.000
15.765,13.276,82.000,165.000,83.000
7.047,18.819,200.000,248.000,114.000
10.702,14.958,123.000,53.000,47.000
10.606,13.385,33.000,195.000,206.000
10.250,2.786,239.000,109.000,129.000
1.846,10.917,100.000,232.000,191.000
14.281,17.843,138.000,240.000,214.000
12.146,15.657,238.000,113.000,19.000
10.100,18.689,211.000,197.000,0.000
9.768,14.154,4.000,110.000,63.000
12.966,17.970,27.000,76.000,131.000
15.949,1.223,17.000,231.000,241.000
14.388,11.223,54.000,187.000,242.000
16.871,13.220,246.000,204.000,222.000
1.826,6.604,130.000,28.000,7.000
3.117,12.878,195.000,171.000,153.000
3.101,-0.310,66.000,135.000,56.000
17.165,16.290,227.000,104.000,79.000
18.159,3.026,52.000,215.000,138.000
8.028,7.633,14.000,13.000,226.000
0.284,0.084,105.000,4.000,169.000
1.190,4.678,249.000,200.000,25.000
14.907,14.129,1.000,24.000,244.000
4.906,8.045,75.000,115.000,20.000
8.750,0.848,247.000,229.000,183.000
8.809,12.690,118.000,194.000,174.000
11.055,14.124,109.000,96.000,72.000
3.200,3.771,67.000,95.000,91.000
16.635,10.161,236.000,208.000,47.000
6.716,14.031,225.000,193.000,68.000
14.220,9.740,74.000,188.000,244.000
8.341,1.275,63.000,136.000,192.000
18.152,5.798,141.000,238.000,169.000
1.001,11.383,140.000,88.000,101.000
9.077,17.616,171.000,72.000,113.000
3.210,1.692,119.000,43.000,149.000
10.608,12.780,68.000,13.000,181.000
3.326,18.157,38.000,60.000,56.000
4.366,6.931,18.000,8.000,176.000
4.633,15.965,55.000,81.000,66.000
0.134,15.623,165.000,215.000,119.000
4.162,-0.163,49.000,237.000,142.000
7.651,11.870,93.000,251.000,57.000
8.793,11.789,39.000,153.000,142.000
10.106,18.365,104.000,192.000,237.000
14.109,7.834,52.000,65.000,120.000
4.896,17.848,197.000,120.000,149.000
11.253,0.067,190.000,103.000,89.000
7.150,2.292,201.000,233.000,38.000
16.120,-0.206,117.000,220.000,196.000
19.090,4.381,36.000,236.000,183.000
9.166,15.853,173.000,54.000,63.000
4.287,1.664,241.000,230.000,150.000
4.747,6.762,192.000,198.000,122.000
17.285,12.105,149.000,44.000,27.000
2.001,18.034,229.000,220.000,179.000
18.934,1.698,115.000,238.000,3.000
16.268,4.044,99.000,27.000,177.000
4.617,2.098,236.000,0.000,179.000
6.687,19.272,140.000,123.000,155.000
17.376,11.186,187.000,174.000,131.000
8.341,6.393,31.000,93.000,117.000
15.110,14.878,175.000,173.000,225.000
15.179,9.215,132.000,130.000,229.000
8.809,-0.361,53.000,41.000,17.000
5.312,0.328,171.000,96.000,73.000
-0.388,12.819,133.000,197.000,155.000
10.847,0.751,165.000,147.000,61.000
11.331,0.809,20.000,74.000,127.000
2.154,4.386,38.000,105.000,32.000
3.814,2.970,246.000,103.000,189.000
4.614,-0.220,228.000,24.000,107.000
16.647,2.072,97.000,217.000,234.000
5.147,1.212,12.000,220.000,116.000
11.371,12.099,201.000,170.000,218.000
3.809,7.662,66.000,201.000,16.000
16.188,17.017,104.000,213.000,61.000
6.075,18.703,40.000,73.000,117.000
-0.219,15.193,42.000,174.000,83.000
15.087,7.109,228.000,123.000,235.000
12.762,9.604,182.000,90.000,189.000
6.005,7.856,42.000,216.000,80.000
13.807,17.891,236.000,186.000,25.000
13.191,10.954,199.000,99.000,96.000
4.922,18.847,24.000,208.000,39.000
5.721,16.839,61.000,186.000,201.000
3.251,1.160,81.000,129.000,119.000
10.390,-0.143,232.000,132.000,100.000
3.305,16.050,170.000,221.000,234.000
18.056,17.089,244.000,103.000,154.000
10.282,1.129,87.000,170.000,142.000
14.767,0.303,47.000,108.000,84.000
6.854,17.763,114.000,151.000,238.000
16.848,5.957,207.000,170.000,122.000
17.280,17.827,98.000,208.000,114.000
10.373,16.974,30.000,21.000,157.000
18.883,11.266,50.000,87.000,212.000
0.040,15.896,122.000,161.000,102.000
18.996,2.961,160.000,2.000,215.000
2.318,10.997,139.000,103.000,46.000
16.110,2.303,253.000,147.000,72.000
-0.004,0.360,78.000,86.000,251.000
11.855,17.934,80.000,133.000,192.000
8.355,7.603,113.000,28.000,254.000
17.287,9.745,121.000,14.000,9.000
11.681,0.810,0.000,223.000,221.000
7.109,0.158,72.000,38.000,219.000
6.369,2.736,204.000,129.000,48.000
6.165,8.898,48.000,69.000,55.000
5.625,15.272,1.000,22.000,144.000
8.830,13.181,253.000,67.000,10.000
0.188,5.992,16.000,163.000,17.000
10.252,5.728,18.000,232.000,225.000
0.233,15.345,11.000,144.000,89.000
17.842,13.013,70.000,155.000,88.000
2.132,7.247,153.000,1.000,117.000
4.879,10.793,110.000,230.000,99.000
4.736,4.907,117.000,133.000,68.000
19.243,19.075,58.000,114.000,121.000
4.346,10.695,229.000,53.000,30.000
3.020,17.816,216.000,39.000,189.000
11.131,9.664,208.000,238.000,241.000
17.002,9.095,98.000,31.000,186.000
0.000,5.250,20.000,102.000,172.000
12.618,17.920,20.000,111.000,43.000
16.761,11.674,61.000,213.000,247.000
0.604,18.342,130.000,102.000,233.000
11.683,8.942,115.000,149.000,86.000
4.392,4.708,232.000,149.000,247.000
3.009,3.878,12.000,93.000,3.000
18.928,5.798,124.000,228.000,25.000
2.385,0.725,84.000,74.000,192.000
17.125,9.786,107.000,5.000,196.000
8.753,10.269,180.000,145.000,202.000
6.196,14.792,185.000,71.000,20.000
8.919,12.687,230.000,240.000,114.000
11.918,6.052,147.000,216.000,206.000
0.246,10.109,61.000,168.000,245.000
7.627,3.903,43.000,74.000,40.000
17.136,19.399,72.000,211.000,76.000
10.363,2.096,199.000,122.000,196.000
4.270,15.647,120.000,134.000,231.000
16.071,18.359,126.000,51.000,33.000
3.909,15.639,72.000,146.000,43.000
10.729,0.993,11.000,208.000,246.000
18.136,15.099,142.000,122.000,211.000
1.159,16.850,71.000,108.000,120.000
7.661,16.792,239.000,163.000,217.000
0.163,4.609,72.000,95.000,133.000
9.387,11.163,54.000,231.000,216.000
8.320,-0.230,99.000,233.000,171.000
8.760,13.636,173.000,141.000,118.000
11.833,17.826,210.000,42.000,16.000
-0.032,13.648,189.000,130.000,224.000
3.034,15.071,238.000,138.000,172.000
0.240,7.950,164.000,2.000,73.000
11.261,6.158,160.000,215.000,44.000
13.057,12.121,194.000,180.000,42.000
17.264,19.338,194.000,165.000,237.000
5.221,12.129,29.000,115.000,189.000
10.350,5.669,53.000,50.000,198.000
0.802,6.936,12.000,33.000,94.000
19.286,16.626,113.000,85.000,20.000
4.969,5.363,74.000,149.000,34.000
4.710,13.888,250.000,136.000,174.000
11.050,5.302,91.000,113.000,67.000
13.676,10.861,196.000,140.000,174.000
13.934,4.860,183.000,164.000,207.000
14.061,5.219,83.000,238.000,8.000
19.009,6.901,151.000,206.000,25.000
4.663,2.358,198.000,192.000,162.000
18.332,1.018,245.000,218.000,36.000
2.908,1.788,151.000,215.000,222.000
7.106,19.112,226.000,81.000,47.000
14.151,6.945,91.000,196.000,96.000
13.178,4.212,211.000,159.000,156.000
8.675,14.977,193.000,172.000,234.000
15.163,9.819,2.000,186.000,88.000
12.388,3.741,132.000,189.000,68.000
4.680,1.787,159.000,47.000,85.000
17.859,7.039,38.000,64.000,53.000
0.215,2.747,177.000,146.000,233.000
12.778,18.380,41.000,196.000,104.000
8.639,15.234,122.000,119.000,0.000
16.125,0.344,236.000,60.000,247.000
-0.301,8.035,113.000,237.000,228.000
8.292,6.175,93.000,46.000,119.000
7.798,11.351,52.000,138.000,14.000
7.187,1.911,90.000,170.000,104.000
1.994,15.281,227.000,246.000,120.000
17.181,10.377,157.000,211.000,204.000
12.906,3.606,23.000,85.000,34.000
6.348,18.997,194.000,60.000,142.000
7.905,7.983,75.000,124.000,219.000
-0.163,16.139,108.000,247.000,158.000
14.623,4.950,230.000,103.000,6.000
14.056,6.267,232.000,235.000,239.000
16.095,3.017,82.000,69.000,81.000
8.365,0.090,37.000,74.000,145.000
5.872,18.844,178.000,124.000,2.000
9.751,13.339,246.000,104.000,56.000
14.727,8.089,50.000,93.000,253.000
15.894,3.355,158.000,245.000,181.000
10.031,18.319,18.000,36.000,242.000
-0.226,15.007,105.000,32.000,55.000
8.086,5.117,121.000,173.000,70.000
2.915,7.808,240.000,210.000,190.000
0.895,8.810,43.000,205.000,118.000
17.961,9.154,226.000,10.000,67.000
14.870,12.799,184.000,96.000,3.000
-0.261,14.730,93.000,74.000,57.000
6.396,14.112,180.000,127.000,148.000
18.146,6.755,169.000,9.000,204.000
16.110,10.898,24.000,235.000,218.000
1.397,5.327,206.000,175.000,196.000
4.625,8.319,51.000,81.000,43.000
5.623,12.963,74.000,211.000,100.000
9.222,0.005,206.000,19.000,185.000
3.691,5.839,200.000,71.000,155.000
18.240,0.957,120.000,95.000,29.000
7.837,5.773,92.000,43.000,172.000
7.739,12.762,8.000,1.000,195.000
7.988,3.147,22.000,152.000,194.000
16.939,2.727,144.000,141.000,95.000
9.227,10.686,69.000,187.000,252.000
12.287,10.873,247.000,113.000,81.000
1.044,17.366,108.000,170.000,112.000
10.758,11.679,200.000,113.000,181.000
11.926,15.854,129.000,54.000,154.000
12.058,9.238,223.000,89.000,26.000
19.315,19.201,219.000,34.000,241.000
11.898,7.981,206.000,58.000,130.000
11.944,16.068,59.000,30.000,101.000
5.727,13.734,80.000,150.000,60.000
15.825,14.644,47.000,9.000,36.000
13.730,11.250,37.000,253.000,177.000
6.346,11.034,59.000,230.000,143.000
10.264,8.898,33.000,171.000,57.000
5.241,6.143,180.000,128.000,211.000
-0.357,0.295,67.000,151.000,51.000
9.852,7.325,15.000,21.000,33.000
16.934,10.352,113.000,26.000,162.000
6.890,18.673,209.000,218.000,253.000
8.055,12.350,64.000,120.000,148.000
9.068,11.308,104.000,72.000,1.000
14.731,6.192,178.000,124.000,39.000
8.318,8.032,190.000,138.000,79.000
14.159,19.184,133.000,161.000,128.000
13.980,3.340,225.000,243.000,204.000
9.932,12.202,213.000,192.000,94.000
10.281,0.731,53.000,3.000,23.000
7.312,15.335,167.000,79.000,188.000
17.699,19.102,124.000,56.000,58.000
3.355,8.643,152.000,189.000,142.000
6.213,14.954,169.000,111.000,250.000
5.038,1.610,157.000,231.000,215.000
16.782,16.327,244.000,100.000,149.000
6.708,14.136,86.000,149.000,102.000
9.012,6.799,185.000,199.000,168.000
5.082,2.157,65.000,178.000,191.000
19.141,13.635,122.000,57.000,179.000
16.067,6.293,243.000,30.000,95.000
13.696,10.662,254.000,243.000,252.000
11.127,2.134,204.000,246.000,9.000
11.195,8.936,20.000,97.000,194.000
8.646,2.343,181.000,135.000,55.000
1.681,0.765,35.000,174.000,234.000
3.657,0.144,222.000,15.000,85.000
6.789,5.848,198.000,97.000,160.000
16.250,9.611,90.000,134.000,32.000
8.315,2.800,38.000,246.000,243.000
0.964,0.814,6.000,234.000,156.000
1.058,15.824,179.000,53.000,97.000
4.865,-0.207,146.000,141.000,86.000
18.681,14.229,170.000,254.000,2.000
2.623,3.878,18.000,101.000,219.000
11.798,5.059,101.000,140.000,203.000
18.399,8.026,104.000,11.000,54.000
7.682,10.390,241.000,95.000,3.000
0.756,9.709,140.000,72.000,11.000
16.703,1.710,1.000,204.000,166.000
15.609,16.267,24.000,206.000,248.000
0.766,0.206,138.000,196.000,155.000
2.835,0.082,3.000,58.000,48.000
4.886,3.152,165.000,44.000,43.000
7.840,0.136,16.000,94.000,192.000
15.625,13.246,136.000,59.000,154.000
9.639,16.298,61.000,79.000,164.000
16.767,13.637,137.000,49.000,254.000
18.903,6.777,105.000,217.000,157.000
6.330,11.910,101.000,236.000,184.000
8.366,15.275,60.000,143.000,182.000
6.190,-0.366,168.000,224.000,216.000
16.846,2.175,156.000,97.000,188.000
14.688,17.715,108.000,68.000,40.000
4.876,16.736,20.000,51.000,214.000
7.062,1.316,204.000,182.000,13.000
17.016,13.131,66.000,240.000,81.000
14.645,10.754,17.000,107.000,116.000
11.857,1.124,53.000,2.000,84.000
14.741,12.014,52.000,35.000,37.000
12.641,9.728,205.000,195.000,141.000
10.126,15.185,107.000,250.000,109.000
10.614,16.178,37.000,150.000,5.000
-0.263,17.059,0.000,24.000,168.000
7.375,4.876,254.000,197.000,159.000
15.737,12.897,247.000,25.000,39.000
4.248,12.921,130.000,240.000,203.000
4.657,15.048,231.000,89.000,158.000
11.331,4.744,127.000,79.000,111.000
17.848,6.764,184.000,110.000,3.000
18.335,7.023,226.000,147.000,158.000
8.104,0.805,141.000,94.000,28.000
17.112,3.942,179.000,165.000,104.000
-0.350,16.321,14.000,229.000,239.000
18.738,14.356,242.000,37.000,37.000
5.606,1.799,141.000,143.000,104.000
17.915,1.361,135.000,77.000,62.000
15.103,2.661,50.000,109.000,49.000
11.923,0.794,154.000,123.000,210.000
5.318,4.309,9.000,45.000,224.000
10.064,2.124,187.000,11.000,82.000
13.318,13.014,130.000,195.000,224.000
6.192,4.848,154.000,155.000,176.000
1.010,17.279,232.000,196.000,66.000
10.664,11.256,62.000,121.000,199.000
4.748,2.280,209.000,220.000,158.000
17.967,14.333,198.000,186.000,21.000
9.860,3.865,167.000,169.000,99.000
-0.213,4.124,230.000,34.000,76.000
19.186,4.616,170.000,70.000,139.000
9.091,10.324,54.000,181.000,23.000
2.977,19.233,68.000,151.000,159.000
13.827,12.683,219.000,29.000,176.000
5.670,2.666,170.000,102.000,231.000
19.273,2.368,138.000,251.000,40.000
5.325,6.903,109.000,41.000,115.000
5.608,12.338,98.000,82.000,248.000
17.360,3.187,162.000,146.000,174.000
14.205,6.388,67.000,235.000,97.000
6.261,1.917,87.000,191.000,98.000
13.656,-0.052,142.000,82.000,152.000
15.608,10.760,51.000,74.000,223.000
2.236,7.696,145.000,32.000,16.000
17.740,3.744,110.000,12.000,214.000
6.352,9.754,177.000,163.000,171.000
15.964,2.138,43.000,18.000,241.000
13.121,7.664,16.000,135.000,50.000
13.909,3.113,236.000,39.000,244.000
19.069,0.669,114.000,109.000,138.000
1.224,4.017,188.000,148.000,92.000
13.248,13.352,228.000,86.000,235.000
18.194,5.748,252.000,247.000,93.000
18.065,13.909,189.000,59.000,175.000
16.867,10.991,254.000,111.000,207.000
8.648,13.704,30.000,174.000,57.000
19.264,15.961,156.000,224.000,32.000
6.108,0.916,184.000,57.000,106.000
16.899,12.033,91.000,81.000,209.000
4.907,-0.111,141.000,9.000,189.000
16.323,4.142,190.000,203.000,154.000
8.088,17.773,130.000,89.000,180.000
19.342,7.969,250.000,199.000,34.000
4.665,-0.073,137.000,209.000,93.000
5.104,11.046,125.000,217.000,132.000
10.923,0.708,16.000,118.000,36.000
1.396,10.958,85.000,48.000,149.000
4.992,14.294,237.000,6.000,127.000
19.090,10.363,43.000,243.000,122.000
18.394,12.019,69.000,197.000,210.000
18.083,5.830,231.000,12.000,77.000
11.393,5.316,82.000,131.000,156.000
16.908,4.738,111.000,96.000,210.000
13.253,2.246,178.000,21.000,70.000
4.339,15.157,201.000,115.000,210.000
14.903,10.270,33.000,127.000,115.000
19.259,17.279,20.000,103.000,7.000
1.340,12.719,164.000,34.000,5.000
18.246,17.933,103.000,243.000,237.000
7.359,9.870,221.000,135.000,206.000
4.972,6.667,2.000,114.000,18.000
0.831,10.106,82.000,120.000,165.000
8.838,8.708,222.000,193.000,3.000
11.638,7.076,55.000,126.000,16.000
8.949,6.707,193.000,87.000,26.000
9.298,-0.239,230.000,8.000,234.000
14.812,19.241,227.000,201.000,1.000
15.102,1.831,119.000,199.000,91.000
17.052,15.769,128.000,82.000,0.000
6.707,17.070,249.000,65.000,4.000
4.979,19.132,67.000,93.000,107.000
15.343,13.608,166.000,201.000,88.000
13.192,4.892,19.000,171.000,47.000
18.973,0.199,64.000,115.000,48.000
11.965,6.329,193.000,49.000,0.000
15.085,5.687,204.000,143.000,76.000
8.213,5.913,228.000,84.000,118.000
7.257,1.003,130.000,174.000,254.000
9.119,2.966,175.000,253.000,21.000
18.786,3.039,53.000,176.000,221.000
0.623,8.073,245.000,117.000,192.000
-0.152,15.214,142.000,80.000,29.000
9.095,19.236,217.000,218.000,159.000
1.710,3.853,89.000,148.000,111.000
14.359,9.370,119.000,245.000,180.000
17.026,15.293,79.000,4.000,149.000
18.956,18.696,27.000,154.000,14.000
11.148,0.367,172.000,169.000,121.000
16.976,4.087,52.000,7.000,12.000
14.226,16.619,166.000,93.000,89.000
8.710,14.218,211.000,238.000,149.000
16.249,17.019,79.000,121.000,16.000
9.895,4.176,151.000,56.000,137.000
12.026,6.265,208.000,102.000,247.000
8.271,8.166,167.000,30.000,11.000
0.228,16.088,87.000,237.000,22.000
4.673,16.087,244.000,163.000,60.000
12.292,6.748,97.000,237.000,53.000
13.162,0.775,15.000,41.000,139.000
1.952,10.674,2.000,187.000,209.000
5.256,11.813,215.000,105.000,31.000
7.785,2.945,148.000,26.000,88.000
10.177,2.370,205.000,199.000,77.000
16.236,5.199,92.000,74.000,238.000
2.138,6.855,41.000,226.000,51.000
17.728,13.374,139.000,69.000,204.000
2.830,6.062,133.000,185.000,117.000
10.187,19.192,189.000,251.000,56.000
14.621,0.202,119.000,118.000,238.000
-0.329,9.098,210.000,238.000,81.000
4.898,0.866,253.000,54.000,33.000
12.243,4.900,15.000,225.000,232.000
11.206,18.855,106.000,171.000,184.000
10.394,0.993,181.000,218.000,234.000
10.158,1.232,49.000,195.000,239.000
5.601,9.619,149.000,185.000,62.000
7.117,11.768,191.000,50.000,220.000
19.299,18.256,223.000,88.000,14.000
16.261,14.651,179.000,65.000,77.000
10.356,7.719,67.000,202.000,85.000
15.251,11.397,106.000,20.000,58.000
12.803,1.201,146.000,19.000,1.000
14.895,10.139,100.000,106.000,218.000
10.885,5.270,38.000,123.000,138.000
15.817,15.160,169.000,79.000,39.000
-0.037,1.653,9.000,154.000,180.000
9.952,-0.002,247.000,73.000,188.000
19.115,-0.289,51.000,245.000,108.000
5.255,10.744,136.000,83.000,37.000
11.337,17.111,24.000,8.000,244.000
13.791,10.863,233.000,106.000,236.000
17.933,14.705,77.000,166.000,65.000
5.845,14.725,115.000,54.000,183.000
7.271,14.689,92.000,175.000,144.000
15.101,14.801,115.000,106.000,152.000
7.005,10.600,20.000,31.000,60.000
8.260,17.901,102.000,130.000,160.000
4.691,2.795,84.000,208.000,141.000
1.204,13.833,131.000,139.000,81.000
19.313,12.893,240.000,219.000,57.000
16.295,6.142,7.000,23.000,14.000
19.045,19.358,194.000,54.000,218.000
9.639,15.646,231.000,198.000,20.000
12.825,14.300,28.000,0.000,213.000
19.180,7.800,244.000,133.000,233.000
2.955,7.327,252.000,41.000,114.000
13.304,10.124,172.000,207.000,98.000
11.657,2.343,102.000,203.000,207.000
18.275,5.388,24.000,243.000,49.000
14.268,14.671,38.000,114.000,4.000
11.110,18.218,224.000,209.000,69.000
14.893,14.967,240.000,250.000,60.000
9.735,0.400,159.000,162.000,68.000
6.821,16.086,128.000,75.000,78.000
18.030,8.025,72.000,36.000,172.000
12.131,2.767,169.000,125.000,110.000
4.122,4.889,40.000,203.000,101.000
9.230,6.352,60.000,5.000,64.000
1.694,15.114,226.000,250.000,32.000
8.663,18.728,150.000,250.000,75.000
7.344,12.226,196.000,128.000,227.000
6.068,9.986,46.000,62.000,128.000
13.950,14.633,129.000,113.000,116.000
2.933,11.915,248.000,25.000,62.000
8.724,6.214,17.000,241.000,31.000
9.867,13.884,193.000,38.000,114.000
3.777,13.239,199.000,192.000,254.000
2.764,7.638,43.000,156.000,113.000
13.832,6.712,1.000,95.000,32.000
17.781,4.729,24.000,214.000,13.000
14.746,16.271,126.000,227.000,233.000
9.910,13.362,52.000,156.000,201.000
9.397,17.719,246.000,99.000,82.000
12.962,19.189,212.000,183.000,75.000
2.261,16.068,53.000,118.000,187.000
6.625,16.189,224.000,184.000,104.000
4.205,15.990,202.000,24.000,6.000
16.991,5.092,156.000,71.000,200.000
15.386,-0.127,98.000,131.000,223.000
17.243,6.251,7.000,198.000,40.000
8.866,19.061,180.000,27.000,174.000
10.246,9.102,147.000,180.000,51.000
8.698,16.098,175.000,161.000,82.000
7.725,14.028,18.000,215.000,208.000
17.653,3.000,28.000,13.000,134.000
18.185,3.770,152.000,88.000,137.000
8.124,15.994,201.000,136.000,15.000
5.630,8.064,172.000,134.000,197.000
9.235,5.752,6.000,184.000,228.000
2.953,7.304,67.000,141.000,192.000
2.193,7.131,15.000,165.000,200.000
9.861,12.002,24.000,126.000,120.000
0.097,0.755,4.000,163.000,123.000
0.860,9.361,88.000,155.000,165.000
11.878,9.730,80.000,113.000,53.000
5.327,11.341,40.000,204.000,69.000
1.959,11.853,69.000,126.000,166.000
4.822,8.731,141.000,118.000,179.000
11.838,12.831,48.000,221.000,29.000
10.093,17.087,12.000,95.000,104.000
16.110,4.992,33.000,67.000,125.000
8.060,6.245,78.000,238.000,120.000
15.123,16.993,178.000,191.000,118.000
7.106,15.026,254.000,84.000,70.000
4.238,13.814,91.000,95.000,188.000
16.021,13.742,5.000,60.000,63.000
4.115,-0.033,124.000,144.000,52.000
11.894,18.273,252.000,182.000,216.000
14.764,11.338,176.000,132.000,107.000
0.041,18.019,174.000,124.000,126.000
12.953,13.927,227.000,137.000,248.000
11.301,7.101,244.000,90.000,159.000
18.885,9.760,52.000,112.000,31.000
11.674,4.078,41.000,210.000,251.000
10.841,18.904,152.000,21.000,38.000
9.277,3.640,58.000,121.000,242.000
3.732,7.959,3.000,162.000,170.000
