xRGB,yRGB,R,G,B
19,3,29,251,80
6,9,235,33,178
4,18,0,158,224
1,13,111,121,189
14,0,135,205,90
0,12,145,127,187
19,11,6,60,44
12,11,174,18,49
15,17,43,93,110
15,9,106,67,21
17,5,69,185,10
13,0,148,247,110
8,0,202,244,93
4,19,24,188,185
14,19,4,168,103
3,0,155,233,158
13,3,166,204,39
8,8,236,38,93
3,9,251,71,230
4,0,181,221,141
2,17,34,181,226
12,2,185,197,42
6,16,55,65,169
2,13,140,98,225
3,4,183,151,188
10,4,233,135,28
4,6,245,129,126
0,0,116,207,222
3,4,201,153,181
14,9,140,65,25
12,14,128,67,53
14,5,148,163,69
14,17,64,136,117
19,2,23,223,91
2,12,149,74,205
12,12,140,35,74
13,7,170,101,17
15,10,95,57,6
13,19,22,168,88
14,13,98,40,81
0,19,48,251,189
9,16,112,119,146
2,5,233,186,180
6,2,203,181,141
3,16,69,130,213
17,0,68,196,134
15,7,123,114,35
13,12,130,1,64
2,4,208,202,174
13,15,95,85,46
12,15,99,103,98
7,4,162,130,88
5,16,61,103,197
3,4,197,175,183
17,2,58,235,96
14,11,128,14,37
13,16,80,108,70
13,17,69,147,53
10,2,249,220,12
14,5,131,163,59
3,4,199,152,196
15,11,110,25,10
6,11,157,35,185
19,17,7,7,212
15,1,104,231,92
12,12,149,33,85
10,10,214,34,75
9,5,239,123,80
17,12,15,8,22
19,10,1,73,14
11,16,148,148,85
8,16,86,104,131
1,0,84,236,195
2,0,102,222,174
16,17,20,80,98
6,9,218,15,177
15,6,108,141,49
16,6,98,156,44
7,13,104,1,126
8,2,254,173,99
9,0,213,239,79
0,6,197,204,250
18,15,46,48,152
9,1,253,231,56
17,10,62,61,46
2,0,87,215,164
18,13,24,29,73
15,19,21,161,136
8,0,243,236,104
2,5,229,175,173
10,19,105,182,126
19,5,18,223,25
7,0,225,240,124
0,7,177,176,230
17,9,69,97,32
4,11,161,23,247
2,4,212,185,194
10,4,253,134,9
8,18,76,150,143
2,11,149,57,195
2,10,174,78,209
5,4,164,123,145
0,14,139,140,234
6,18,58,150,192
15,4,112,188,18
10,19,91,164,124
3,19,9,187,214
12,6,196,116,6
10,12,182,66,113
1,4,240,212,167
8,5,201,122,51
8,1,203,215,87
1,2,162,223,204
3,14,119,91,252
0,12,137,131,167
4,2,170,192,156
10,16,131,121,121
13,4,161,160,60
2,15,74,125,240
8,19,117,150,172
16,18,29,104,128
19,13,24,8,98
0,7,198,180,240
6,6,183,86,132
8,10,198,4,104
19,15,18,31,143
7,19,67,163,157
11,16,155,137,89
12,15,134,102,57
1,11,150,92,182
18,1,47,192,119
8,4,216,128,81
5,14,80,39,199
15,7,124,120,48
8,11,196,35,133
6,1,232,188,129
17,18,29,93,143
5,18,3,128,176
7,3,213,151,94
8,7,218,65,91
5,6,216,98,132
7,1,250,205,118
3,19,3,189,223
0,2,166,215,235
4,16,71,114,208
7,11,179,2,163
18,10,36,82,31
6,15,80,67,180
14,2,137,248,39
1,15,93,163,238
18,16,17,56,153
2,12,149,92,211
6,19,55,166,175
18,14,31,10,117
7,12,152,35,165
16,2,91,193,65
2,9,234,93,247
3,14,93,81,231
5,3,155,163,138
1,3,197,222,190
13,6,164,120,48
15,4,103,198,40
0,5,251,217,237
8,16,98,93,148
8,1,232,214,86
19,5,24,205,31
7,7,214,55,116
9,6,241,92,98
4,17,20,133,195
4,12,127,35,221
7,5,179,90,74
7,0,239,221,111
19,2,18,239,114
19,18,60,19,222
14,19,8,161,121
0,13,131,131,183
0,11,157,109,191
14,19,21,179,124
17,3,62,252,44
14,0,145,239,107
1,14,110,148,217
17,4,65,204,30
0,16,90,198,212
7,16,65,86,144
7,18,63,141,150
12,14,135,66,62
18,12,15,28,30
18,4,47,248,22
0,17,86,216,241
6,2,190,209,104
15,0,133,193,111
0,4,237,247,178
2,0,99,226,166
8,3,246,170,90
13,5,149,148,28
4,2,178,178,152
11,5,204,120,32
1,13,132,117,221
1,14,111,147,208
2,5,240,190,180
13,6,154,121,17
0,16,95,213,243
14,5,136,159,57
12,4,174,153,47
7,13,116,11,142
18,15,37,32,138
11,16,150,150,87
4,18,14,164,196
12,12,158,4,90
2,16,75,152,229
2,8,230,115,220
17,11,6,25,3
4,17,5,107,232
16,15,85,81,124
18,2,50,251,96
17,12,7,16,13
5,7,212,83,170
15,13,84,39,57
16,18,15,106,126
5,19,27,187,159
14,15,91,89,84
18,13,45,1,85
7,2,235,166,111
11,0,209,251,12
5,12,117,8,213
19,16,38,6,178
10,7,251,87,22
18,13,39,31,74
15,3,104,226,36
13,13,116,50,53
18,12,3,2,46
19,11,5,71,73
9,12,176,50,134
17,5,66,194,52
1,9,185,107,234
3,0,121,252,150
0,9,176,125,219
13,19,4,179,68
5,3,165,174,125
16,15,79,44,122
14,4,145,186,62
19,12,4,50,66
18,6,36,177,4
0,8,174,149,204
14,1,134,233,96
19,0,26,242,163
17,18,49,97,151
3,17,25,135,249
8,16,94,96,154
11,16,142,134,95
0,11,163,110,181
14,6,148,137,34
13,0,146,216,89
7,5,174,115,64
5,11,179,16,240
3,6,247,127,170
12,0,166,232,60
16,7,91,125,44
16,14,90,9,101
11,1,198,217,9
8,7,217,83,101
4,2,138,186,148
4,16,38,108,230
15,1,121,198,80
17,4,66,238,36
0,14,135,150,248
15,14,92,58,87
8,11,188,51,140
6,0,226,204,144
19,10,21,98,55
3,1,140,201,169
11,2,222,205,4
0,6,200,208,224
12,0,179,236,65
13,3,155,206,1
3,17,21,130,240
19,1,7,254,138
8,13,134,25,132
13,4,154,175,79
5,13,108,22,191
2,8,250,95,254
4,16,23,108,235
10,19,90,191,129
0,13,106,141,192
4,2,142,173,154
9,0,224,234,73
16,7,93,119,29
5,0,203,218,140
7,3,192,186,75
6,11,155,1,204
5,0,213,247,165
19,19,7,50,251
18,15,56,15,151
7,19,74,141,200
15,1,116,233,95
15,3,123,214,29
1,19,6,249,215
14,17,51,116,96
13,7,167,91,41
18,3,35,231,59
14,3,134,218,26
10,2,246,215,40
0,14,140,146,216
2,10,196,85,239
7,2,224,181,113
12,4,172,173,47
6,2,194,177,123
2,19,20,219,204
19,12,45,52,67
2,15,98,130,248
17,10,46,67,31
7,7,205,58,98
13,18,37,155,75
0,19,59,230,249
3,17,37,137,230
11,1,205,213,22
19,10,4,78,27
4,0,165,232,171
4,10,195,42,232
18,2,45,242,95
15,15,98,91,108
19,9,15,76,7
11,4,213,152,4
7,3,205,151,103
19,1,17,228,126
5,10,208,1,205
19,8,26,130,20
5,4,181,161,125
17,0,56,191,136
6,1,210,189,127
14,7,129,116,15
16,8,93,114,48
13,4,145,174,25
4,3,178,181,152
19,18,64,6,234
0,9,197,125,208
12,10,170,15,27
8,8,243,44,114
5,16,18,87,204
10,7,254,100,32
11,16,158,137,97
9,0,227,245,86
2,8,247,117,232
5,4,182,161,126
5,0,201,247,177
6,0,217,232,135
16,9,63,80,2
10,12,180,55,102
11,11,177,26,84
17,8,59,110,29
4,10,204,20,250
16,15,102,58,114
2,14,114,114,243
15,8,108,98,47
3,5,228,172,164
19,10,14,77,19
19,0,23,238,166
17,14,44,42,116
11,17,148,170,83
9,9,237,26,89
17,5,58,186,31
2,10,186,79,245
16,13,54,35,67
12,9,203,49,5
2,5,243,171,173
13,13,118,29,75
3,5,244,172,143
10,4,253,130,34
2,1,118,231,183
13,4,144,184,73
14,13,98,40,79
17,13,47,29,79
14,18,11,142,79
6,12,121,12,191
10,9,242,26,34
0,16,97,190,213
0,4,205,253,198
8,11,180,54,160
15,4,133,188,15
12,6,191,112,36
9,19,106,192,153
9,7,237,84,93
11,7,230,96,31
4,4,183,146,177
11,2,236,209,1
2,17,58,164,243
4,15,49,89,241
12,7,203,105,30
1,12,118,107,195
0,9,193,119,220
8,7,224,66,107
9,19,109,185,144
0,7,162,180,234
13,3,150,193,64
14,0,133,227,106
1,0,85,251,210
6,8,191,51,173
4,13,97,37,238
4,7,218,94,183
19,3,1,220,76
13,9,168,57,45
11,13,163,53,91
15,13,81,3,77
3,12,145,60,222
15,16,84,101,114
19,1,22,250,129
11,9,246,2,10
4,11,167,27,251
4,0,174,250,118
17,9,52,84,5
8,15,121,87,162
0,15,110,179,204
0,8,192,152,244
14,9,124,61,0
8,8,240,63,116
0,4,237,254,170
11,14,132,80,84
11,11,176,1,100
3,0,122,235,157
18,8,37,103,4
11,15,153,97,82
18,2,35,210,96
11,17,145,151,94
15,13,82,20,69
3,12,128,51,224
16,4,96,203,16
13,6,157,124,5
0,0,123,247,219
8,19,103,167,165
16,14,80,27,110
5,12,126,28,203
13,8,162,82,9
0,16,92,204,239
15,2,112,243,42
12,14,157,88,62
17,16,62,47,135
13,19,19,184,106
15,12,75,11,58
3,9,222,59,247
6,3,188,180,105
9,13,141,52,118
6,18,64,146,184
18,0,26,214,133
12,17,105,141,72
15,16,60,96,123
16,17,53,92,132
3,6,254,148,162
12,11,145,2,73
9,2,239,205,75
3,9,240,54,249
7,8,242,49,127
2,17,50,168,229
1,7,236,158,237
3,17,19,147,249
19,12,2,70,90
15,8,124,100,3
16,11,78,21,3
0,15,114,169,197
7,4,195,140,80
5,2,181,186,133
9,14,128,65,125
11,10,192,14,34
9,0,246,246,73
0,6,186,199,224
7,12,148,47,172
4,15,40,70,226
4,0,178,254,134
17,9,43,103,55
16,14,68,40,97
3,14,96,85,223
17,11,2,43,8
13,2,170,213,40
11,6,204,108,36
9,15,121,84,124
2,1,114,226,182
8,15,104,65,145
10,19,79,189,134
14,14,78,66,66
4,7,237,98,161
3,0,147,249,138
4,5,234,145,133
18,19,41,55,212
7,6,181,73,95
12,3,181,200,52
5,5,185,133,156
0,0,98,226,237
7,10,194,17,142
14,19,42,167,127
5,19,40,178,185
13,13,121,44,76
9,5,235,132,77
0,2,161,215,214
3,3,194,165,186
5,19,26,163,156
15,18,28,129,132
1,6,224,183,208
15,19,43,154,140
19,5,14,203,10
14,3,149,213,22
19,4,7,239,43
13,7,169,99,9
6,0,240,234,146
16,0,103,194,101
4,14,89,65,232
16,12,50,3,41
15,4,139,191,13
13,1,165,221,81
12,12,126,20,99
12,7,194,84,52
19,12,35,59,68
7,3,189,180,82
2,18,20,192,241
10,16,150,127,134
6,19,45,165,171
8,11,186,37,157
14,0,140,211,97
0,18,56,237,188
13,10,162,47,54
16,0,86,222,113
17,15,65,19,130
3,9,225,69,248
13,4,147,191,52
13,3,157,190,44
12,15,127,92,64
10,15,113,107,114
19,3,27,216,71
18,19,30,69,220
2,15,88,147,237
11,1,232,251,11
11,13,147,56,83
8,9,233,19,98
3,2,160,174,175
13,15,96,88,48
5,0,194,242,156
18,18,15,38,199
9,15,122,93,117
10,19,108,190,132
0,11,151,87,177
18,7,39,151,10
9,15,111,97,124
14,0,135,227,106
8,10,183,1,112
13,1,154,235,82
10,13,163,89,113
5,14,64,43,210
1,10,179,106,235
14,4,125,188,71
17,0,78,236,137
18,2,49,254,101
3,16,69,124,238
0,1,144,235,218
2,11,181,71,194
19,4,27,229,59
0,18,69,223,180
16,2,98,233,50
1,0,115,254,195
19,13,22,27,101
6,6,207,101,129
12,0,195,218,83
19,1,23,247,120
0,4,250,245,174
5,2,202,184,139
0,13,146,141,221
5,6,184,98,160
8,14,123,60,125
17,2,47,215,78
4,13,110,27,253
8,14,94,62,129
0,15,116,170,194
17,5,63,194,12
1,17,83,194,232
14,15,103,87,100
11,6,212,102,18
15,2,126,240,53
15,12,91,11,53
2,1,120,220,165
19,19,11,36,225
19,11,43,82,66
6,1,238,199,152
0,5,236,249,239
14,7,140,113,28
12,2,187,220,22
0,8,158,156,248
10,11,187,20,87
17,12,22,12,61
12,18,81,152,100
0,1,129,224,233
3,18,12,152,250
14,0,143,220,102
10,10,214,0,69
12,0,161,244,38
9,17,134,133,144
14,6,141,143,11
13,17,64,120,64
15,9,102,72,18
12,17,115,142,68
0,9,202,142,200
17,4,75,252,22
4,1,170,221,160
8,9,227,25,111
17,19,19,60,186
8,0,194,246,95
3,11,179,55,238
4,13,105,49,235
4,9,250,6,235
8,6,208,95,88
0,14,150,173,236
3,7,240,103,185
19,0,30,218,161
11,18,93,170,98
5,4,192,144,134
16,10,60,65,11
3,15,76,91,234
0,17,90,218,202
18,17,45,36,190
19,11,3,92,68
9,8,248,38,95
7,8,246,39,142
3,16,56,133,218
7,6,187,85,71
9,3,217,163,61
13,15,113,91,61
8,17,91,123,147
16,17,26,84,105
10,15,109,94,101
2,9,222,99,240
1,14,138,139,240
0,8,171,161,251
1,0,85,249,199
17,0,79,227,112
4,6,220,124,142
4,0,161,236,176
12,1,191,202,72
15,8,116,104,4
10,3,243,170,30
6,11,163,30,195
2,12,154,76,201
0,13,138,148,192
1,4,225,217,185
3,8,254,94,217
7,19,64,166,141
13,11,155,32,50
10,17,152,140,127
6,15,84,56,178
16,17,48,87,121
6,8,240,41,147
7,15,125,61,170
6,5,176,115,104
11,16,126,133,97
7,3,187,182,70
16,7,81,119,25
4,5,239,146,122
1,19,38,222,242
16,7,88,128,18
2,5,243,181,159
0,15,127,172,234
15,19,43,143,120
15,0,105,199,97
9,9,225,18,98
18,19,14,45,212
2,8,252,109,243
19,17,25,8,218
9,18,117,150,158
10,18,108,165,131
9,8,221,41,74
11,15,129,103,95
6,4,190,137,102
6,2,195,195,123
5,14,69,5,213
15,7,117,104,43
18,10,30,80,49
2,9,220,84,227
19,4,17,226,38
10,4,254,130,18
8,9,228,28,111
17,4,66,239,23
14,6,147,126,34
2,6,233,160,183
14,2,140,218,51
6,9,234,29,157
14,4,135,185,35
4,0,179,241,135
2,17,35,166,245
17,4,77,253,17
0,6,211,191,242
12,5,178,167,0
3,7,253,100,204
6,11,172,15,185
3,16,56,130,221
1,6,246,181,216
16,0,97,243,118
8,9,239,22,110
13,15,96,89,45
0,18,54,227,190
15,2,106,213,49
15,4,142,204,8
0,1,148,248,216
13,2,161,201,61
5,18,51,146,202
0,1,129,216,226
2,13,110,83,211
0,6,238,187,242
19,5,16,210,3
17,17,22,72,123
9,17,148,146,147
4,3,162,133,153
14,19,7,165,104
14,19,26,171,120
0,17,65,208,194
0,11,159,117,162
17,14,56,6,103
5,16,22,91,214
5,7,194,92,154
14,3,153,217,16
19,19,51,56,250
16,10,74,43,32
6,8,230,51,158
7,13,136,25,147
5,9,245,19,210
1,7,214,166,232
10,1,215,211,50
13,11,148,3,59
0,2,161,251,236
13,19,17,157,72
0,17,91,215,214
5,8,248,54,173
3,7,217,122,191
5,3,168,159,125
13,19,22,185,92
17,17,13,55,136
2,0,92,228,182
17,0,74,252,136
13,13,113,47,81
11,18,122,168,105
15,15,93,75,123
3,4,213,164,150
4,6,228,101,151
11,15,148,105,84
19,17,38,16,190
2,7,225,134,206
4,5,213,134,166
1,2,154,209,216
17,18,54,60,163
17,0,91,249,141
13,10,147,3,0
2,0,98,213,176
3,4,214,171,140
14,17,54,125,112
16,5,96,186,34
19,1,36,244,122
1,18,64,211,243
4,14,88,49,226
2,16,68,145,248
0,5,242,245,245
12,18,76,189,68
7,0,252,205,114
5,0,189,251,142
7,7,211,75,114
18,0,44,230,156
11,10,191,3,53
1,7,244,165,237
0,19,45,246,189
16,15,81,56,113
15,7,108,114,32
8,3,218,166,77
6,0,242,207,161
1,11,165,93,198
7,6,203,95,100
11,12,147,36,96
1,17,67,212,235
11,18,109,179,103
17,15,87,27,133
19,15,24,13,153
4,1,159,207,155
10,0,211,241,42
4,13,100,51,216
2,1,125,217,167
6,10,186,4,176
4,19,16,185,175
18,11,31,56,46
0,4,245,250,226
5,5,194,126,151
16,6,87,148,3
6,11,167,50,185
14,6,149,125,55
19,19,36,27,250
1,4,239,244,185
17,15,78,11,133
6,15,67,51,183
13,1,163,187,72
1,11,177,92,187
17,2,64,246,91
2,18,52,186,232
15,14,92,46,102
14,12,104,18,68
13,19,0,156,63
1,11,157,95,198
6,10,212,3,179
11,18,112,179,82
13,11,138,34,44
0,13,134,143,197
8,19,104,185,175
11,17,110,160,98
19,7,21,133,52
16,19,7,117,164
8,12,159,54,144
0,2,133,200,251
5,18,6,148,165
8,13,136,57,156
11,7,206,84,45
6,7,192,58,128
16,2,100,216,53
3,5,242,157,140
8,0,240,238,96
18,5,49,207,19
12,8,182,74,3
11,1,212,231,12
19,19,20,5,247
8,13,121,27,111
1,9,210,114,239
7,19,56,196,161
7,16,79,93,141
3,17,39,159,245
11,5,223,132,9
0,14,115,153,209
12,11,158,33,65
11,8,210,62,19
19,6,10,173,35
18,6,34,184,1
7,7,223,72,118
19,2,35,240,116
0,5,218,244,245
7,12,146,69,164
0,14,144,166,196
16,5,96,176,5
12,9,190,24,4
12,16,108,112,80
2,6,240,164,211
3,10,185,53,244
9,19,119,178,140
16,3,99,249,10
0,19,33,236,189
14,0,140,181,91
11,4,197,160,36
14,2,144,237,32
19,7,21,138,44
10,9,243,10,45
19,3,22,239,86
9,2,235,186,60
19,0,6,227,138
9,18,125,156,150
14,15,65,76,75
18,10,26,68,20
1,12,147,98,209
15,1,115,254,87
4,16,48,120,217
11,9,213,34,6
15,0,118,224,99
0,8,201,153,252
0,9,190,130,254
8,6,197,78,62
10,8,215,45,49
17,3,79,247,39
18,2,45,220,106
2,3,195,205,166
5,8,246,47,182
0,2,156,220,241
1,5,219,209,213
6,17,49,131,192
9,16,131,105,159
0,1,129,237,238
15,2,123,226,60
17,19,9,59,173
17,0,87,222,136
12,19,42,195,79
9,6,236,103,79
5,17,29,127,190
13,11,149,32,48
6,3,175,180,117
16,10,74,45,27
4,11,167,45,242
16,5,87,178,43
7,7,221,87,123
17,10,58,60,35
8,17,90,132,123
2,2,161,196,188
5,9,229,35,198
19,17,60,2,208
10,7,218,88,51
4,0,165,232,141
1,14,130,147,234
19,4,6,217,50
7,5,163,122,90
3,19,30,177,208
9,16,106,127,121
9,15,119,100,141
6,0,229,213,165
2,11,173,81,201
1,0,92,254,192
16,8,96,97,32
17,17,37,48,148
8,17,93,117,151
10,16,125,133,111
1,4,223,248,172
13,5,149,144,55
0,16,96,213,204
5,4,193,157,139
6,0,247,231,155
2,14,95,121,214
0,2,168,211,230
2,8,249,118,236
16,10,58,41,0
10,1,247,231,2
0,17,90,228,206
1,15,82,154,206
0,9,159,129,234
11,19,78,178,108
3,7,228,130,194
15,5,106,172,47
2,14,106,120,223
19,9,0,85,24
9,6,250,115,112
12,7,186,99,11
18,15,41,26,147
8,4,201,158,74
0,12,144,108,178
6,13,99,7,198
11,9,232,30,17
7,19,78,168,157
1,10,169,98,236
12,5,185,142,48
7,17,74,139,134
19,4,10,207,59
13,9,174,49,35
4,8,251,84,187
8,10,198,20,114
14,9,123,69,11
10,17,138,160,135
13,8,164,85,26
10,17,145,149,134
0,19,50,239,183
4,17,5,119,210
9,1,248,236,51
15,0,118,235,115
11,5,196,136,7
7,2,234,184,112
15,16,65,83,123
9,8,242,51,62
1,17,57,188,207
3,10,187,53,226
3,19,28,195,203
17,15,91,18,124
19,17,42,6,205
18,4,22,248,1
5,5,220,125,134
13,4,158,171,50
0,9,154,125,249
4,16,25,91,230
2,5,226,191,187
1,3,179,205,203
13,12,131,43,51
19,18,46,24,215
5,15,47,76,212
0,4,232,247,196
1,8,223,125,246
19,0,4,208,166
6,17,61,129,194
18,15,74,7,143
5,14,67,20,201
16,2,105,250,61
0,16,96,204,191
4,11,168,48,246
10,13,171,63,118
6,12,146,13,173
2,5,237,196,198
7,16,90,101,146
2,11,173,70,218
6,0,214,213,163
3,18,13,161,246
4,1,158,220,127
1,19,12,221,189
6,8,254,41,145
13,16,95,112,67
18,5,24,234,0
16,5,82,191,27
7,13,119,34,151
13,17,59,148,77
16,7,101,116,12
3,9,247,64,246
3,0,146,247,132
14,13,101,34,52
1,0,102,241,209
8,2,254,170,85
6,15,76,82,191
4,13,114,51,242
1,7,241,177,244
8,18,84,153,131
8,19,84,166,150
10,17,143,141,119
12,19,47,186,116
12,16,106,117,59
10,17,153,152,142
18,2,41,234,98
18,9,45,92,6
1,2,162,205,215
7,17,84,126,173
5,15,48,67,198
10,12,184,42,96
16,19,17,104,135
11,10,202,10,39
9,17,114,139,147
9,4,249,142,55
16,11,48,6,6
13,1,163,197,63
13,6,156,115,42
3,9,248,84,244
18,1,56,204,125
10,8,243,41,53
1,4,213,236,174
3,5,222,152,164
6,8,247,65,153
11,0,198,241,45
16,13,58,28,81
15,8,104,95,26
18,13,6,7,78
16,0,105,248,131
13,12,131,1,69
10,7,225,85,56
8,4,214,149,62
7,2,240,165,106
9,4,239,142,78
5,11,164,25,219
4,6,224,136,160
15,0,108,198,92
15,17,62,99,127
3,19,15,188,236
4,6,248,123,130
17,19,19,84,182
6,13,86,1,178
18,1,38,202,112
2,4,224,214,170
6,10,181,17,189
19,7,19,141,20
12,6,180,112,5
3,14,115,89,253
13,0,176,244,89
11,7,202,92,25
17,5,63,187,42
17,10,64,57,43
5,5,209,139,130
4,10,210,27,239
14,0,149,226,91
12,14,146,76,57
1,15,97,153,204
0,19,37,237,205
17,19,31,69,179
17,12,2,15,28
3,7,251,135,184
4,0,158,242,118
14,1,123,202,77
3,4,229,173,168
19,18,39,8,220
11,10,203,0,15
5,9,244,17,202
14,15,65,75,84
4,17,11,114,213
11,3,237,181,20
5,14,76,59,210
18,5,47,200,28
13,8,171,77,44
15,4,123,200,11
18,6,54,184,38
8,18,98,147,133
1,7,242,149,240
17,0,73,230,152
4,3,174,151,146
6,13,107,25,187
7,3,201,175,76
0,19,24,247,205
0,8,189,167,207
16,17,29,67,102
16,6,83,152,33
18,16,76,0,165
3,0,136,219,129
9,2,219,196,50
7,1,232,191,112
16,19,24,127,164
3,11,189,56,210
9,3,242,160,48
4,6,248,119,142
6,5,173,129,104
16,8,95,103,9
14,5,150,157,60
5,19,0,162,177
2,13,123,92,233
0,9,163,160,247
5,9,231,47,193
9,19,114,192,145
15,10,87,55,25
3,1,152,225,155
8,0,214,251,98
11,0,208,234,51
3,15,74,96,224
2,6,236,153,206
4,14,93,66,232
6,19,38,169,150
18,0,61,238,154
19,3,17,204,75
4,8,254,68,195
2,10,188,64,231
3,10,206,66,221
19,5,24,196,27
0,6,235,193,230
1,16,96,177,206
7,9,248,13,130
3,2,147,195,165
3,1,145,216,140
2,0,98,228,151
11,19,72,195,102
10,12,192,55,108
8,3,244,149,101
7,0,231,227,136
1,17,74,215,253
4,16,26,98,213
0,19,38,250,216
19,18,2,22,214
2,0,115,235,152
0,3,194,246,225
3,0,143,237,158
0,5,209,245,243
16,4,110,208,1
1,0,119,236,190
17,13,46,28,67
7,13,110,30,152
4,1,158,219,128
19,11,6,101,73
14,18,28,140,103
3,0,121,216,130
15,12,83,18,60
16,9,83,59,30
0,13,129,147,174
11,15,131,112,79
0,6,213,194,233
4,15,40,75,232
0,2,169,210,244
6,19,34,175,163
9,13,146,68,132
3,10,197,59,220
12,17,89,145,79
16,5,97,171,0
0,11,164,99,175
7,15,87,85,149
16,18,20,88,131
17,3,74,208,58
10,3,244,174,18
0,12,149,122,192
4,8,251,74,223
3,12,155,59,205
19,19,45,24,253
12,5,179,147,49
1,1,142,210,202
3,19,16,185,227
15,16,52,97,96
11,0,175,236,0
15,0,125,197,100
3,4,209,173,183
18,15,55,23,130
7,16,95,118,176
2,17,46,165,240
13,16,73,116,60
12,18,69,155,111
4,19,40,187,190
2,4,244,207,170
5,10,203,30,221
15,5,104,172,55
5,13,83,6,206
19,7,16,141,6
14,19,36,177,126
1,19,6,227,207
13,10,160,38,27
11,19,95,196,92
0,9,185,142,228
2,0,120,241,176
5,6,206,111,140
0,0,117,241,238
5,18,2,137,175
2,14,113,110,215
15,2,121,220,54
8,4,217,148,81
12,16,125,138,64
15,14,65,59,89
10,5,231,124,57
5,2,191,192,140
7,9,251,22,158
13,9,164,66,2
11,10,191,20,48
14,19,12,175,135
6,8,242,58,156
14,5,148,167,25
0,12,145,106,184
0,9,174,156,245
0,10,159,117,218
4,2,151,198,122
9,14,124,83,122
15,4,114,199,35
6,10,199,7,183
19,18,1,17,216
15,2,111,238,43
16,13,58,34,70
7,11,155,16,165
14,6,146,126,34
9,3,234,166,54
9,10,216,8,95
19,14,31,35,134
13,16,88,118,70
12,19,51,190,64
9,2,214,178,49
8,16,100,107,147
13,18,37,152,62
14,16,91,108,98
6,5,177,119,107
19,7,29,138,57
8,6,203,95,70
7,11,191,53,168
13,17,50,133,57
18,0,58,219,152
9,13,156,61,135
18,17,29,47,172
1,9,183,109,248
14,7,126,100,29
15,15,86,69,118
6,15,80,55,167
9,8,241,38,60
13,10,144,36,36
8,12,149,72,157
19,3,23,245,77
12,12,148,35,80
19,12,29,70,95
15,3,126,208,23
12,0,158,248,59
2,17,48,184,230
14,1,119,185,75
17,10,52,45,11
0,0,101,246,242
8,7,200,63,93
18,8,31,123,30
6,13,104,21,176
16,13,67,13,81
18,7,41,141,52
1,18,42,202,224
15,16,51,71,97
16,2,112,230,63
7,18,52,154,134
10,9,252,18,36
13,4,161,165,39
8,16,112,112,138
3,9,244,67,254
12,6,196,117,19
2,14,95,115,226
0,17,72,221,211
7,18,73,156,159
0,11,176,125,186
15,13,86,29,79
0,19,11,243,184
0,14,157,159,220
2,5,239,182,179
16,3,93,228,16
0,15,120,170,182
0,12,146,109,159
15,16,80,98,107
14,11,135,22,33
15,15,93,75,97
6,15,84,61,190
19,4,12,244,35
7,16,104,93,164
5,19,28,175,182
19,10,21,80,38
11,1,199,220,33
1,9,186,106,242
18,5,27,200,10
5,9,229,28,210
5,16,33,81,202
15,17,58,94,100
14,8,133,86,22
0,6,222,220,254
1,5,247,200,208
8,5,203,109,64
3,18,32,171,209
9,8,236,39,60
3,15,60,110,227
13,17,66,146,52
5,4,174,118,155
17,4,62,228,9
2,16,90,164,244
6,3,182,176,95
1,7,236,144,252
13,8,165,88,30
18,10,22,55,18
0,2,150,193,253
6,17,61,119,157
6,13,109,5,177
2,7,244,122,213
17,19,20,79,175
19,4,22,214,41
2,0,109,230,166
0,19,51,254,202
5,19,5,154,157
17,11,21,6,9
19,3,3,234,66
7,16,92,107,160
17,4,69,217,32
0,14,139,174,210
0,16,106,209,223
7,15,108,67,174
13,12,133,26,63
2,2,170,219,185
1,2,155,201,218
15,7,120,118,7
11,1,192,233,17
2,2,160,197,199
4,3,169,147,152
19,8,23,114,25
0,13,118,149,181
4,10,221,34,220
13,4,157,175,58
5,2,173,181,118
15,4,137,200,7
10,14,129,66,102
15,14,77,56,87
5,19,3,150,163
2,18,34,196,230
1,15,104,148,222
4,0,165,254,123
17,12,23,20,40
5,14,80,54,206
5,12,138,20,202
17,12,38,7,39
18,12,0,48,48
17,16,65,43,149
3,14,88,96,219
0,11,170,99,167
0,0,119,254,208
6,3,177,173,116
15,16,80,88,109
1,19,24,249,230
1,16,89,167,213
5,7,212,93,151
7,12,145,28,177
17,4,68,223,18
9,13,151,74,136
14,9,143,64,24
16,6,90,172,27
4,12,138,40,224
0,10,167,134,208
12,5,184,135,34
4,17,23,122,224
13,3,159,199,33
16,19,23,101,151
3,3,168,175,188
5,19,4,186,157
16,15,104,65,113
14,9,140,54,7
3,12,162,54,209
0,2,171,202,252
19,13,3,53,117
11,15,154,120,97
4,7,250,110,164
11,18,93,167,106
11,0,192,235,31
8,8,221,51,84
10,7,246,69,61
4,16,15,97,221
4,4,182,133,151
13,19,20,161,70
19,19,37,16,240
12,8,174,61,13
19,4,21,215,57
9,2,238,197,48
6,1,213,198,137
9,10,239,2,102
15,12,87,5,65
4,16,8,99,232
19,15,0,12,148
15,18,22,120,139
6,6,191,83,143
11,9,207,31,30
11,8,210,54,25
13,16,89,128,82
15,19,23,151,131
1,9,182,131,248
16,9,68,72,26
14,6,135,129,9
19,10,33,90,53
13,16,86,125,47
7,5,191,123,78
10,2,218,204,48
7,6,177,95,90
5,14,66,20,211
